ID,session_ID,purchaserName,seatsBooked,bookingTime,totalAmount,currency_code
701AB,501AB,Amit Sharma,2,2025-01-12T10:15,3000,INR
702BC,502BC,Neha Verma,4,2025-01-13T14:20,7200,INR
703CD,503CD,Rohan Patel,3,2025-01-15T09:05,7500,INR
704DE,504DE,Sneha Kapoor,1,2025-01-16T11:40,900,INR
705EF,505EF,Arjun Mehta,2,2025-01-18T17:25,2400,INR
706FG,506FG,Priya Nair,1,2025-01-20T19:10,800,INR
707GH,507GH,John Carter,5,2025-01-22T13:35,25000,USD
708HI,508HI,Emma Wilson,2,2025-01-23T12:45,8400,USD
709IJ,509IJ,Vikram Singh,3,2025-01-24T10:50,2100,INR
710JK,510JK,Alex Brown,1,2025-01-25T16:30,300,EUR
711KL,511KL,Harshita Rao,2,2025-01-26T09:55,1300,INR
712LM,512LM,Krishna Desai,3,2025-01-27T15:15,5400,INR
713MN,513MN,Deepak Joshi,4,2025-01-28T18:00,4800,INR
714NO,514NO,Lily Adams,1,2025-01-29T20:00,5000,USD
715OP,515OP,Sameer Khan,2,2025-01-30T11:22,1800,INR
716PQ,516PQ,Nandini Iyer,1,2025-01-30T14:45,150,INR
717QR,517QR,Mohit Bansal,3,2025-01-31T10:40,750,INR
718RS,518RS,Aarav Malhotra,2,2025-02-01T17:10,3000,INR
719ST,519ST,Isha Kulkarni,4,2025-02-02T13:00,8000,INR
720TU,520TU,Rachel Green,1,2025-02-03T09:30,500,INR
