ID,name,manager,extension,descr
d101,Human Resources,Anita Sharma,2301,Handles recruitment and employee relations
d102,Finance,Rajiv Mehta,2302,Manages company finances and budgeting
d103,IT Support,Neha Kapoor,2303,Provides IT helpdesk and system maintenance
d104,Marketing,Suresh Rao,2304,Responsible for branding and promotions
d105,Sales,Pooja Deshmukh,2305,Manages sales operations and client outreach
d106,Logistics,Vikas Shetty,2306,Oversees inventory and supply chain
d107,Operations,Kiran Joshi,2307,Ensures smooth business operations
d108,Legal,Divya Nair,2308,Handles legal compliance and contracts
d109,Customer Service,Rohit Kulkarni,2309,Supports customers and resolves issues
d110,Research & Development,Meera Patil,2310,Develops new products and innovations
d111,Procurement,Arjun Malhotra,2311,Manages vendor relations and purchasing
d112,Quality Assurance,Sneha Verma,2312,Ensures quality standards across products
d113,Training & Development,Nidhi Khanna,2313,Conducts employee training programs
d114,Administration,Vivek Sinha,2314,Manages administrative operations
d115,Security,Akash Tiwari,2315,Maintains facility security and safety
d116,Public Relations,Shalini Mukherjee,2316,Handles public image and media relations
d117,Product Management,Manav Gupta,2317,Oversees product lifecycle and strategy
d118,Strategy & Planning,Reema Vaidya,2318,Develops business strategies
d119,Data Analytics,Harshad Kulkarni,2319,Analyzes business data for insights
d120,Facilities Management,Sunil Chavan,2320,Manages office infrastructure and services
